iso_code,year,death_rate,forest_area_pct,gdp_per_capita,health_expenditure_pc,life_expectancy,physicians_per_1000,pm25_air_pollution,population_total,urban_population_pct,infant_mortality_who,life_expectancy_who,maternal_mortality_who,country_name,is_blue_zone,blue_zone_region,latitude,longitude,effective_gravity,gravity_deviation
LBY,1987,4.991,,6464.7328401846,,68.258,,,4129739.0,78.0187535575283,,,,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,1988,4.837,,5736.28243992278,,68.608,,,4237755.0,78.8908356322509,,,,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,1989,4.69,,5792.5791631313,,68.979,,,4342920.0,79.7444941793643,,,,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,1990,4.569,0.123327687918433,6502.27886565421,,69.312,1.071,32.8150492776324,4445239.0,80.5763448142435,,,,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,1991,4.464,0.123327687918433,7039.83391970596,,69.635,,33.7715784315591,4544400.0,81.3830031522637,,,,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,1992,4.369,0.123327687918433,7302.68908679226,,69.974,,34.6395948491973,4640352.0,82.1610848088,,,,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,1993,4.309,0.123327687918433,6477.87035840641,,70.247,1.441,35.3527773255084,4733045.0,82.9072053992275,,,,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,1994,4.282,0.123327687918433,5933.29121354077,,70.472,,35.844804655454,4822037.0,83.6179805389214,,,,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,1995,4.287,0.123327687918433,5205.25706378741,,70.641,,36.0493556339958,4906843.0,84.2900258432567,,,,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,1996,4.329,0.123327687918433,5591.02027544558,,70.736,,36.0587413621486,4987393.0,84.9199569276086,,,,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,1997,4.418,0.123327687918433,6061.81366033598,,70.72,1.258,36.0277113183354,5064639.0,85.5043894073521,,,,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,1998,4.533,0.123327687918433,5301.08354775559,,70.657,,35.98360186363,5140704.0,86.0399388978625,,,,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,1999,4.649,0.123327687918433,6894.51875534758,,70.601,,35.953749359106,5218038.0,86.5232210145148,,,,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,2000,4.761,0.123327687918433,7214.10040377084,247.1134491,70.542,,35.9654901658373,5305021.0,86.9508513726842,15.3,75.9,112.0,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,2001,4.778,0.123327687918433,6312.80030498965,255.77108765,70.653,,36.4487224246156,5403639.0,87.3194455877457,15.5,75.8,146.0,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,2002,4.779,0.123327687918433,3718.29434696755,181.7310791,70.788,,37.6270729377772,5508410.0,87.6256192750746,16.1,73.5,148.0,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,2003,4.743,0.123327687918433,4674.09943200321,189.72729492,70.996,,39.2184710587122,5619398.0,87.8659880500458,15.2,71.4,150.0,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,2004,4.699,0.123327687918433,5773.76333234281,200.83604431,71.21,1.232,40.940846140811,5736693.0,88.0371675280346,14.8,73.8,152.0,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,2005,4.646,0.123327687918433,8079.24957329001,209.878479,71.439,,42.5121275374636,5858798.0,88.135773324416,15.0,75.7,154.0,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,2006,4.593,0.123327687918433,10048.8480434289,231.11968994,71.632,,44.1991556236799,5980211.0,88.1599560242948,15.7,76.0,106.0,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,2007,4.594,0.123327687918433,11144.9448413435,269.63085938,71.788,,46.1949789911863,6104380.0,88.1560287475586,15.6,74.5,108.0,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,2008,4.596,0.123327687918433,13906.1407818125,312.11196899,71.936,1.79,48.1068393184481,6235430.0,88.1474456787109,14.9,74.2,108.0,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,2009,4.605,0.123327687918433,9551.05403869755,342.20449829,72.071,1.886,49.5419782839306,6366686.0,88.1345825195312,15.1,75.6,109.0,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,2010,4.627,0.123327687918433,11600.9068649472,380.58596802,72.196,,50.1076375660992,6497839.0,88.1177139282227,14.8,74.1,149.0,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,2011,5.827,0.123327687918433,7593.8391525702,305.20037842,69.95,,36.5734275927941,6343203.0,88.0970458984375,14.8,69.0,168.0,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,2012,4.971,0.123327687918433,14975.8902795144,592.46356201,72.188,,33.0392584726512,6179328.0,88.0727920532227,15.0,72.4,111.0,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,2013,4.97,0.123327687918433,11951.7134126011,594.65338135,72.339,,41.8287621297505,6304628.0,88.0451431274414,14.8,75.7,133.0,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,2014,5.443,0.123327687918433,8926.42074591474,462.19216919,71.3,2.037,36.2943652311609,6427252.0,88.0142059326172,15.1,70.2,162.0,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,2015,5.372,0.123327687918433,7458.48917756374,433.06808472,71.644,1.861,36.08680012119,6531819.0,87.8159103393555,14.5,72.7,201.0,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,2016,5.38,0.123327687918433,7525.80299308216,464.47531128,71.799,,38.1668032978199,6632126.0,87.8160056703177,14.7,75.2,163.0,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,2017,5.094,0.123327687918433,9965.83236729757,466.08538818,72.721,2.042,33.6859220495799,6738770.0,87.8166729870528,14.3,73.2,155.0,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,2018,5.007,0.123327687918433,11196.5854810844,544.88079834,73.151,,41.4209740874326,6849055.0,87.818484275334,14.3,75.6,118.0,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,2019,5.165,0.123327687918433,9963.19489084483,552.73168945,72.941,,36.4844732200514,6951033.0,87.8220115209342,14.8,75.7,118.0,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,2020,5.544,0.123327687918433,6650.33810585348,472.62240601,72.388,,32.9707065002742,7045399.0,87.8278267096263,14.6,70.4,187.0,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,2021,5.842,0.123327687918433,4935.82787349801,298.84338379,72.062,,,7135175.0,87.8365018271835,13.6,74.2,134.0,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,2022,4.808,0.123327687918433,5986.63694851258,284.0262146,74.462,,,7223805.0,87.8486088593786,,,,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,2023,6.654,0.123327687918433,6026.51518708812,470.4034729,69.339,,,7305659.0,87.8647197919848,,,,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LTU,1960,7.8,,,,69.8473170731707,,,2778550.0,39.7610321044922,,,,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,1961,7.9,,,,70.1026829268293,,,2823550.0,40.6679420471191,,,,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,1962,8.7,,,,69.0953658536585,,,2863350.0,41.5205688476562,,,,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,1963,8.0,,,,70.2043902439024,,,2898950.0,42.4215240478516,,,,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,1964,7.4,,,,71.5090243902439,,,2935200.0,43.4007911682129,,,,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,1965,7.9,,,,71.3251219512195,,,2971450.0,44.4119110107422,,,,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,1966,7.9,,,,71.520243902439,,,3008050.0,45.4506149291992,,,,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,1967,8.1,,,,71.6039024390244,,,3044400.0,46.554328918457,,,,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,1968,8.4,,,,71.3136585365854,,,3078850.0,47.7800521850586,,,,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,1969,8.7,,,,70.9285365853659,,,3107321.0,49.3315353393555,,,,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,1970,8.9,,,,70.8043902439024,,,3139689.0,50.6384767546272,,,,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,1971,8.5,,,,71.7353658536585,,,3179041.0,51.3255729675293,,,,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,1972,9.1,,,,71.0246341463415,,,3213622.0,52.6267242431641,,,,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,1973,9.0,,,,71.3321951219512,,,3244438.0,53.8523483276367,,,,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,1974,9.0,,,,71.2441463414634,,,3273894.0,55.0108833312988,,,,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,1975,9.5,,,,70.8673170731707,,,3301652.0,56.2189750671387,,,,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,1976,9.6,,,,70.9580487804878,,,3328664.0,57.3460998535156,,,,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,1977,9.8,,,,70.809512195122,,,3355036.0,58.3479881286621,,,,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,1978,10.1,,,,70.6046341463415,,,3379514.0,59.4188079833984,,,,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,1979,10.3,,,,70.4821951219512,,,3397842.0,60.4604820792967,,,,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,1980,10.5,,,,70.4821951219512,,,3413202.0,61.4531440734863,,,,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,1981,10.4,,,,70.4607317073171,,,3432947.0,62.4556427001953,,,,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,1982,10.1,,,,70.8368292682927,,,3457179.0,63.3279037475586,,,,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,1983,10.5,,,,70.7778048780488,,,3485192.0,64.0898742675781,,,,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,1984,11.0,,,,70.32,,,3514205.0,64.801513671875,,,,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,1985,11.1,,,,70.5012195121951,3.72,,3544543.0,65.4525299072266,,,,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,1986,10.0,,,,72.0807317073171,3.816,,3578914.0,66.1096343994141,,,,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,1987,10.2,,,,71.9346341463415,3.885,,3616367.0,66.7879943847656,,,,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,1988,10.3,,,,71.7621951219512,3.941,,3655049.0,67.4002456665039,,,,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,1989,10.4,,,,71.4253658536585,3.977,,3684255.0,67.6694848674817,,,,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,1990,10.8,,,,71.1607317073171,4.004,22.5393284701609,3697838.0,67.6504225503728,,,,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,1991,11.1,,,,70.3641463414634,3.908,22.3692214255564,3704134.0,67.6130216346299,,,,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,1992,11.2,31.2699425654116,,,70.2343902439025,3.586,22.1313117580367,3700114.0,67.5609840319184,,,,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,1993,12.5,31.3895979578813,,,68.9104878048781,3.61,21.8354607614304,3682613.0,67.4973020339323,,,,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,1994,12.7,31.509253350351,,,68.530243902439,3.695,21.4915297295661,3657144.0,67.4249679323659,,,,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,1995,12.5,31.6289087428207,2182.69156931505,,69.0063414634147,3.686,21.1093799562724,3629102.0,67.3469740189134,,,,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,1996,11.9,31.7485641352904,2340.67545970008,,70.1080487804878,3.72,20.6411819021259,3601613.0,67.2663125852689,,,,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,1997,11.5,31.8682195277601,2844.16286797492,,70.9090243902439,3.76,20.0612975886221,3575137.0,67.1859759231267,,,,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,1998,11.5,31.9878749202297,3180.64498555255,,71.219512195122,3.723,19.4128756509685,3549331.0,67.1089563241809,,,,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,1999,11.4,32.1075303126994,3127.51176667183,,71.5707317073171,3.716,18.7390647243723,3524238.0,67.0382460801258,,,,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,2000,11.1,32.2271857051691,3300.63634928559,217.1761322,72.0195121951219,3.626,18.083013444041,3499536.0,66.9768374826555,16.2,72.0,103.0,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,2001,11.6,32.4664964901085,3532.52787363242,218.81802368,71.6585365853659,3.628,17.3276190793162,3470818.0,66.9286097501613,12.2,65.9,210.0,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,2002,11.9,32.7058072750479,4148.13091485015,254.36688232,71.7609756097561,3.702,16.4295435196153,3443067.0,66.8887100219727,16.1,71.7,104.0,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,2003,12.0,32.9451180599872,5507.47434187652,338.86306763,72.0609756097561,3.669,15.5425823302599,3415213.0,66.7596664428711,12.2,71.8,107.0,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,2004,12.2,33.1844288449266,6734.57487061946,366.95968628,71.9609756097561,3.627,14.8205310765714,3377075.0,66.6022567749023,16.3,66.2,307.0,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,2005,13.2,33.423739629866,7857.03148786492,438.93267822,71.2536585365854,3.721,14.4171853238712,3322528.0,66.5784912109375,16.3,77.2,223.0,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,2006,13.7,33.6630504148054,9210.10118229413,536.05737305,71.0560975609756,3.791,14.2765715251915,3269909.0,66.6381530761719,16.2,65.0,117.0,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,2007,14.1,33.9023611997447,12295.1212779366,704.29315186,70.9,3.884,14.2038714091332,3231294.0,66.7184982299805,16.3,70.6,239.0,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,2008,13.7,34.1443956920622,14955.5345462921,936.50933838,71.8121951219512,3.881,14.1446134543711,3198231.0,66.7527770996094,16.4,71.6,223.0,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,2009,13.3,34.3837255684085,11854.3711053096,864.73638916,72.9146341463415,3.854,14.0443261395798,3162916.0,66.7816619873047,16.6,72.8,287.0,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,2010,13.6,34.6230554447547,11829.122609457,805.2244873,73.2682926829268,3.947,13.8485379434341,3097282.0,66.7712860107422,16.7,73.1,191.0,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,2011,13.6,34.6778568465392,14261.8433787325,925.47161865,73.5634146341464,4.097,12.3194519812497,3028115.0,66.7518340055756,16.9,73.5,97.0,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,2012,13.7,34.7321058174043,14288.1853493139,896.93707275,73.8634146341464,4.218,12.373124789345,2989139.0,66.8536758422852,15.0,79.3,93.0,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,2013,14.0,34.7857997606701,15636.5252586048,958.04650879,73.9146341463415,4.276,12.4131714589563,2961250.0,67.0092086791992,12.6,73.9,265.0,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,2014,13.7,34.853950518755,16446.1647181663,1019.7121582,74.5170731707317,4.306,12.7577404745041,2937253.0,67.1514937628023,12.8,74.5,250.0,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,2015,14.4,34.9082202713488,14269.8039878287,918.50750732,74.3219512195122,4.338,11.3028578201847,2911109.0,67.2282485961914,17.0,69.1,165.0,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,2016,14.3,34.9605695859008,14934.2702840428,986.13311768,74.6707317073171,4.466,10.2329418108878,2877325.0,67.1894226074219,12.8,69.4,242.0,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,2017,14.1,35.0569116074137,16800.1510246099,1073.95800781,75.4804878048781,4.555,9.79993642739852,2842639.0,67.1012954711914,15.5,75.5,213.0,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,2018,14.0,35.0950023950184,19247.2315367967,1241.38574219,75.6804878048781,4.596,11.0838572805935,2819200.0,67.1464742010457,13.2,80.4,207.0,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,2019,13.6,35.1325455126158,19608.7943945553,1361.20288086,76.2829268292683,4.568,10.2465023749528,2811089.0,67.245735168457,15.8,76.2,137.0,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,2020,15.5,35.1485148514851,20428.6478157394,1511.79626465,75.0292682926829,4.481,9.21893860360944,2810369.0,67.4254608154297,12.5,70.0,224.0,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,2021,17.0,35.1807490816164,23870.4594851722,1844.33154297,74.0365853658537,4.485,,2808380.0,68.1912117004395,16.3,74.1,229.0,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,2022,15.1,35.2036435371542,25085.784063499,1831.27734375,75.6439024390244,4.466,,2831639.0,68.2866452426813,,,,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LTU,2023,12.9,35.2301501597444,27786.0057829276,2044.18371582,76.9878048780488,,,2871585.0,68.575454583199,,,,Lithuania,0,,55.1694,23.8813,9.815222110758818,0.008572110758818141
LUX,1960,11.8,,2261.17741836594,,68.8005609756098,1.0,,313970.0,69.5090948970592,,,,Luxembourg,0,,49.8153,6.1296,9.810542375022166,0.003892375022166661
LUX,1961,11.4,,2241.36003221423,,69.1529268292683,1.0,,316845.0,69.8387987293297,,,,Luxembourg,0,,49.8153,6.1296,9.810542375022166,0.003892375022166661
LUX,1962,12.6,,2331.55685801925,,68.4317317073171,1.0,,320750.0,70.2178339916795,,,,Luxembourg,0,,49.8153,6.1296,9.810542375022166,0.003892375022166661
LUX,1963,12.1,,2461.90112384487,,68.6719756097561,1.0,,324100.0,70.6466979373293,,,,Luxembourg,0,,49.8153,6.1296,9.810542375022166,0.003892375022166661
LUX,1964,11.8,,2779.18439746326,,68.8656829268293,1.0,,327750.0,71.1170633593874,,,,Luxembourg,0,,49.8153,6.1296,9.810542375022166,0.003892375022166661
LUX,1965,12.2,,2803.85304611765,,69.2268536585366,1.0,,331500.0,71.6206030509616,,,,Luxembourg,0,,49.8153,6.1296,9.810542375022166,0.003892375022166661
LUX,1966,12.1,,2925.22204723477,,68.9003658536585,1.0,,333895.0,72.1489898051601,,,,Luxembourg,0,,49.8153,6.1296,9.810542375022166,0.003892375022166661
LUX,1967,12.3,,2934.52832111007,,69.4889268292683,1.0,,334995.0,72.693896415091,,,,Luxembourg,0,,49.8153,6.1296,9.810542375022166,0.003892375022166661
LUX,1968,12.2,,3202.50594852825,,69.974756097561,1.1,,335850.0,73.2469956738624,,,,Luxembourg,0,,49.8153,6.1296,9.810542375022166,0.003892375022166661
LUX,1969,12.4,,3690.17182620062,,69.7166829268293,1.1,,337500.0,73.7999603745822,,,,Luxembourg,0,,49.8153,6.1296,9.810542375022166,0.003892375022166661
LUX,1970,12.2,,4298.03389742102,,69.2080975609756,1.1,,339171.0,74.3396910235695,,,,Luxembourg,0,,49.8153,6.1296,9.810542375022166,0.003892375022166661
LUX,1971,12.8,,4435.39800823681,,69.2398536585366,1.2,,342421.0,74.8877744183978,,,,Luxembourg,0,,49.8153,6.1296,9.810542375022166,0.003892375022166661
LUX,1972,11.9,,5486.72062789089,,70.4433658536585,1.2,,346600.0,75.5067637394821,,,,Luxembourg,0,,49.8153,6.1296,9.810542375022166,0.003892375022166661
LUX,1973,12.0,,7447.21301786664,,70.3344390243903,1.2,,350450.0,76.1887842213159,,,,Luxembourg,0,,49.8153,6.1296,9.810542375022166,0.003892375022166661
LUX,1974,12.2,,8966.72895879047,,70.1996341463415,1.2,,355050.0,76.904961872619,,,,Luxembourg,0,,49.8153,6.1296,9.810542375022166,0.003892375022166661
LUX,1975,12.2,,8701.30473139249,,70.3182195121951,1.3,,358950.0,77.6264227021113,,,,Luxembourg,0,,49.8153,6.1296,9.810542375022166,0.003892375022166661
LUX,1976,12.5,,9490.6903118849,,70.2204146341464,1.3,,360731.0,78.3242927185128,,,,Luxembourg,0,,49.8153,6.1296,9.810542375022166,0.003892375022166661
LUX,1977,11.3,,10486.3357891095,,71.4241463414634,1.3,,361358.0,78.9696979305431,,,,Luxembourg,0,,49.8153,6.1296,9.810542375022166,0.003892375022166661
LUX,1978,11.6,,13034.3882079614,,71.4146341463415,1.5,,362007.0,79.5337643469223,,,,Luxembourg,0,,49.8153,6.1296,9.810542375022166,0.003892375022166661
